index,datetime,lat,lon,depth,mag,Rms,Int,sensed,lat_decimal,lon_decimal,dist_MORF
7953,2011-09-09 03:54:00.700,41.076°N,08.980°W,0.0,1.0,0.4,,0,41.076,-8.98,420.3382190054616
7954,2011-09-09 20:03:34.600,42.373°N,08.499°W,0.0,1.6,0.3,,0,42.373,-8.499,563.7637840761593
7955,2011-09-10 15:55:17.800,43.163°N,07.207°W,1.0,1.6,0.3,,0,43.163,-7.207,662.8821335994463
7956,2011-09-10 19:04:50.400,41.240°N,08.442°W,0.0,1.4,0.3,,0,41.24,-8.442,438.00268062507763
7957,2011-09-10 19:53:03.000,36.214°N,08.434°W,32.0,1.3,0.4,,0,36.214,-8.434,122.79309811453791
7958,2011-09-10 20:34:11.500,36.755°N,11.082°W,32.0,2.1,0.4,,0,36.755,-11.082,224.12624162443095
7959,2011-09-11 00:53:17.400,38.916°N,09.424°W,9.0,0.9,0.3,,0,38.916,-9.424,191.49323516423152
7960,2011-09-11 05:50:42.700,36.900°N,10.945°W,31.0,1.7,0.3,,0,36.9,-10.945,208.20053904014165
7961,2011-09-11 06:26:26.800,36.551°N,11.818°W,31.0,1.9,0.3,,0,36.551,-11.818,293.54848122830936
7962,2011-09-11 15:10:17.800,37.860°N,01.778°W,11.0,2.8,0.4,,0,37.86,-1.778,608.7958973538233
7963,2011-09-11 18:02:08.800,37.307°N,08.532°W,9.0,0.8,0.3,,0,37.307,-8.532,10.67710629206641
7964,2011-09-11 21:48:45.100,36.733°N,08.184°W,24.0,1.1,0.1,,0,36.733,-8.184,75.94170309254419
7965,2011-09-11 22:52:21.000,36.476°N,11.183°W,31.0,1.8,0.4,,0,36.476,-11.183,243.13701329023561
7966,2011-09-12 00:23:23.700,36.073°N,07.356°W,31.0,1.4,0.4,,0,36.073,-7.356,179.19966421458196
7967,2011-09-12 00:34:48.800,36.512°N,11.183°W,23.0,1.7,0.3,,0,36.512,-11.183,241.59998455598577
7968,2011-09-12 08:41:30.000,37.560°N,09.091°W,8.0,0.9,0.3,,0,37.56,-9.091,48.022821877557746
7969,2011-09-12 09:30:51.800,36.624°N,09.620°W,21.0,1.9,0.3,,0,36.624,-9.62,114.492822831063
7970,2011-09-12 11:34:31.300,41.312°N,08.535°W,0.0,1.4,0.4,,0,41.312,-8.535,445.7484195051429
7971,2011-09-12 15:26:19.900,42.618°N,07.952°W,11.0,1.7,0.3,,0,42.618,-7.952,593.8575774379133
7972,2011-09-12 19:47:39.700,36.747°N,07.039°W,31.0,1.6,0.4,,0,36.747,-7.039,156.07942675556805
7973,2011-09-14 00:42:54.200,41.483°N,16.283°W,10.0,2.5,0.4,,0,41.483,-16.283,803.114144183985
7974,2011-09-14 02:02:21.600,36.570°N,07.336°W,31.0,1.2,0.3,,0,36.57,-7.336,142.69106002484693
7975,2011-09-14 05:41:36.700,39.680°N,08.694°W,15.0,1.8,0.4,,0,39.68,-8.694,264.1879280442035
7976,2011-09-14 14:34:48.000,32.124°N,08.109°W,45.0,2.6,0.3,,0,32.124,-8.109,578.1613636277815
7977,2011-09-15 01:56:38.600,36.585°N,07.581°W,15.0,1.8,0.4,,0,36.585,-7.581,124.36830910126078
7978,2011-09-15 01:57:41.100,36.569°N,07.623°W,26.0,1.6,0.3,,0,36.569,-7.623,122.7192352657156
7979,2011-09-15 22:39:45.800,37.235°N,03.722°W,1.0,1.9,0.4,,0,37.235,-3.722,436.32532936748566
7980,2011-09-16 00:40:29.100,41.413°N,07.217°W,0.0,1.0,0.4,,0,41.413,-7.217,473.2233487322663
7981,2011-09-16 01:31:20.000,36.455°N,09.793°W,11.0,1.6,0.3,,0,36.455,-9.793,138.58409210073773
7982,2011-09-16 14:02:28.500,32.228°N,07.947°W,24.0,2.5,0.3,,0,32.228,-7.947,568.1238971313393
7983,2011-09-16 15:30:16.600,39.414°N,08.961°W,13.0,1.8,0.3,,0,39.414,-8.961,236.12052645961623
7984,2011-09-16 19:40:08.000,36.460°N,08.064°W,29.0,1.9,0.4,,0,36.46,-8.064,107.49608014689989
7985,2011-09-16 22:17:33.800,42.694°N,09.289°W,21.0,1.5,0.4,,0,42.694,-9.289,601.7455192591697
7986,2011-09-17 03:43:05.100,36.059°N,07.981°W,30.0,2.9,0.4,,0,36.059,-7.981,150.87090462824858
7987,2011-09-17 06:07:30.400,40.847°N,07.800°W,4.0,2.7,0.4,III,1,40.847,-7.8,400.7388937451475
7988,2011-09-17 06:41:19.600,37.093°N,14.583°W,10.0,2.5,0.4,,0,37.093,-14.583,525.6978330095184
7989,2011-09-17 07:19:09.800,36.427°N,11.183°W,31.0,1.8,0.4,,0,36.427,-11.183,245.31853911146464
7990,2011-09-17 08:45:33.800,35.848°N,10.090°W,31.0,1.9,0.3,,0,35.848,-10.09,206.62493670853317
7991,2011-09-17 14:03:41.400,38.976°N,08.637°W,0.0,1.6,0.4,,0,38.976,-8.637,185.88727570737544
7992,2011-09-17 15:33:32.300,38.109°N,09.642°W,0.0,1.3,0.1,,0,38.109,-9.642,124.82135763679483
7993,2011-09-17 19:42:43.400,37.650°N,07.784°W,0.0,1.6,0.3,,0,37.65,-7.784,85.75168788030858
7994,2011-09-18 02:03:35.900,33.182°N,04.794°W,17.0,2.5,0.4,,0,33.182,-4.794,576.8542647314789
7995,2011-09-18 05:06:19.700,39.413°N,08.788°W,16.0,1.9,0.4,,0,39.413,-8.788,234.77102148713502
7996,2011-09-18 08:26:57.200,37.222°N,14.065°W,10.0,3.4,0.3,,0,37.222,-14.065,478.990998652412
7997,2011-09-18 18:37:41.400,36.662°N,07.167°W,15.0,1.8,0.4,,0,36.662,-7.167,150.04882346243485
7998,2011-09-19 01:44:44.400,35.872°N,10.440°W,31.0,1.9,0.3,,0,35.872,-10.44,225.44792962464265
7999,2011-09-19 04:19:35.300,42.791°N,07.226°W,0.0,1.4,0.4,,0,42.791,-7.226,622.0312781435621
8000,2011-09-19 04:48:41.800,37.840°N,01.789°W,8.0,1.9,0.3,,0,37.84,-1.789,607.6915576592268
8001,2011-09-19 11:14:22.900,36.724°N,03.202°W,1.0,3.2,0.5,,0,36.724,-3.202,488.1644348108829
8002,2011-09-20 03:00:07.600,37.399°N,03.483°W,2.0,2.0,0.4,,0,37.399,-3.483,457.0207857105943
8003,2011-09-20 03:59:55.200,36.858°N,08.277°W,22.0,1.1,0.2,,0,36.858,-8.277,59.77943498725956
8004,2011-09-20 10:54:39.500,42.718°N,06.659°W,0.0,1.8,0.4,,0,42.718,-6.659,625.4071823941532
8005,2011-09-20 11:45:26.000,36.933°N,13.566°W,10.0,2.3,0.4,,0,36.933,-13.566,437.54415077704084
8006,2011-09-20 13:39:21.900,32.366°N,07.732°W,19.0,2.7,0.3,,0,32.366,-7.732,555.4985689125949
8007,2011-09-20 22:43:59.800,37.312°N,08.592°W,10.0,0.6,0.2,,0,37.312,-8.592,5.433525559493371
8008,2011-09-21 01:30:25.200,36.380°N,17.990°W,10.0,2.8,0.4,,0,36.38,-17.99,836.8922095227572
8009,2011-09-22 08:42:11.300,36.736°N,04.701°W,65.0,2.0,0.4,,0,36.736,-4.701,356.44950661610034
8010,2011-09-22 16:03:17.700,37.146°N,08.061°W,21.0,1.6,0.3,,0,37.146,-8.061,55.26571074015394
8011,2011-09-22 17:42:30.400,38.898°N,08.224°W,12.0,1.5,0.4,,0,38.898,-8.224,181.13460122644648
8012,2011-09-23 07:46:30.900,34.239°N,05.396°W,15.0,2.5,0.4,,0,34.239,-5.396,449.9356366339706
8013,2011-09-23 13:35:36.400,36.737°N,07.297°W,0.0,1.2,0.3,,0,36.737,-7.297,135.88471176634522
8014,2011-09-23 23:47:41.000,36.704°N,11.136°W,24.0,2.2,0.3,,0,36.704,-11.136,230.39121755137083
8015,2011-09-24 01:56:31.900,38.782°N,07.958°W,0.0,0.9,0.3,,0,38.782,-7.958,175.2084385719549
8016,2011-09-24 02:21:53.300,38.343°N,07.580°W,0.0,1.3,0.4,,0,38.343,-7.58,149.04756975842005
8017,2011-09-24 12:37:16.700,35.910°N,08.597°W,31.0,1.5,0.3,,0,35.91,-8.597,155.12102816547878
8018,2011-09-24 14:20:13.200,32.127°N,08.077°W,48.0,2.4,0.5,,0,32.127,-8.077,578.0873811390844
8019,2011-09-24 16:53:52.800,36.585°N,07.483°W,19.0,1.0,0.3,,0,36.585,-7.483,131.15681655986003
8020,2011-09-24 20:55:48.600,35.570°N,04.684°W,32.0,1.5,0.3,,0,35.57,-4.684,403.96907159010567
8021,2011-09-25 01:22:16.100,39.020°N,09.089°W,2.0,0.9,0.2,,0,39.02,-9.089,194.5506361623239
8022,2011-09-25 02:32:40.600,36.043°N,10.106°W,10.0,1.3,0.1,,0,36.043,-10.106,190.9667296035571
8023,2011-09-25 02:40:22.000,37.652°N,01.420°W,9.0,3.0,0.5,,0,37.652,-1.42,639.2406120915307
8024,2011-09-25 04:08:35.900,37.638°N,01.404°W,11.0,2.7,0.4,,0,37.638,-1.404,640.6168717062812
8025,2011-09-25 08:07:09.400,36.209°N,03.972°W,1.0,1.9,0.4,,0,36.209,-3.972,434.35656788622816
8026,2011-09-25 10:22:14.300,36.626°N,11.382°W,31.0,1.5,0.4,,0,36.626,-11.382,253.93514313004042
8027,2011-09-25 17:29:08.800,37.412°N,16.350°W,16.0,4.2,0.4,,0,37.412,-16.35,680.2384810699223
8028,2011-09-25 21:31:26.900,37.330°N,16.316°W,10.0,2.8,0.4,,0,37.33,-16.316,677.5068790170702
8029,2011-09-27 04:56:22.900,33.549°N,16.753°W,31.0,2.7,0.4,,0,33.549,-16.753,843.9606770371028
8030,2011-09-27 09:32:15.100,27.576°N,18.048°W,8.0,3.2,, ,0,27.576,-18.048,1393.8770975501516
8031,2011-09-27 12:12:26.200,36.405°N,11.211°W,31.0,2.2,0.3,,0,36.405,-11.211,248.60943978292843
8032,2011-09-27 14:38:48.900,27.566°N,18.079°W,5.0,3.3,, ,0,27.566,-18.079,1396.597055663078
8033,2011-09-27 15:49:53.900,37.327°N,08.545°W,0.0,0.7,0.3,,0,37.327,-8.545,9.850164193685728
8034,2011-09-27 16:56:07.400,34.377°N,05.058°W,22.0,2.1,0.4,,0,34.377,-5.058,459.2094690799568
8035,2011-09-27 18:29:07.000,36.605°N,09.792°W,15.0,1.5,0.3,,0,36.605,-9.792,127.65311258822184
8036,2011-09-27 22:37:06.900,27.559°N,18.080°W,10.0,3.4,, ,0,27.559,-18.08,1397.2793956015148
8037,2011-09-27 23:43:36.200,36.564°N,09.800°W,33.0,1.7,0.3,,0,36.564,-9.8,131.05382568830706
8038,2011-09-28 07:01:43.800,37.652°N,08.379°W,2.0,0.7,0.3,,0,37.652,-8.379,45.58291017887703
8039,2011-09-28 09:12:03.000,36.891°N,08.590°W,19.0,1.0,0.2,,0,36.891,-8.59,46.2940940439595
8040,2011-09-28 13:48:24.000,36.694°N,09.849°W,14.0,1.4,0.3,,0,36.694,-9.849,126.06401144299635
8041,2011-09-28 18:39:11.400,43.158°N,00.638°W,7.0,2.5,0.5,,0,43.158,-0.638,940.742855714825
8042,2011-09-28 18:40:38.100,43.178°N,00.637°W,2.0,2.5,0.4,,0,43.178,-0.637,942.2666715718774
8043,2011-09-28 19:20:44.900,36.735°N,10.960°W,31.0,1.7,0.4,,0,36.735,-10.96,214.3993758588122
8044,2011-09-28 22:52:59.400,27.568°N,18.100°W,8.0,3.6,, ,0,27.568,-18.1,1397.6600428254683
8045,2011-09-29 00:35:18.200,27.565°N,18.071°W,4.0,3.1,, ,0,27.565,-18.071,1396.213821352553
8046,2011-09-29 04:28:22.400,38.821°N,08.008°W,14.0,1.2,0.3,,0,38.821,-8.008,177.83899703527837
8047,2011-09-29 04:56:25.100,27.556°N,18.046°W,1.0,3.0,, ,0,27.556,-18.046,1395.5419239470523
8048,2011-09-29 19:30:11.900,27.599°N,18.105°W,15.0,3.6,, ,0,27.599,-18.105,1395.2000008570683
8049,2011-09-29 20:44:29.000,34.987°N,04.289°W,32.0,3.0,0.5,,0,34.987,-4.289,468.8724839139966
8050,2011-09-30 03:07:42.400,36.237°N,08.562°W,14.0,1.1,0.4,,0,36.237,-8.562,118.95513902887224
8051,2011-09-30 03:08:58.100,27.567°N,18.120°W,13.0,2.9,, ,0,27.567,-18.12,1398.9324250259965
8052,2011-09-30 13:55:17.300,38.744°N,07.935°W,6.0,1.1,0.3,,0,38.744,-7.935,171.9838480579512
8053,2011-09-30 18:50:48.800,35.850°N,10.246°W,31.0,1.7,0.4,,0,35.85,-10.246,215.38478483486148
8054,2011-09-30 23:10:05.800,35.960°N,04.811°W,30.0,1.9,0.4,,0,35.96,-4.811,373.934033202708
8055,2011-10-01 00:25:08.900,27.662°N,18.026°W,10.0,3.0,, ,0,27.662,-18.026,1384.92372018994
8056,2011-10-01 07:14:38.400,42.526°N,07.185°W,19.0,3.8,0.3,II/III,1,42.526,-7.185,593.9347528519978
8057,2011-10-01 07:19:03.200,42.512°N,07.197°W,15.0,1.3,0.3,,0,42.512,-7.197,592.2008897906426
8058,2011-10-01 07:19:51.300,42.505°N,07.195°W,14.0,1.5,0.3,,0,42.505,-7.195,591.4769791859131
8059,2011-10-01 12:49:06.800,40.377°N,09.973°W,22.0,1.8,0.3,,0,40.377,-9.973,360.2816210095744
8060,2011-10-01 16:03:08.900,35.804°N,04.724°W,31.0,1.8,0.3,,0,35.804,-4.724,388.5088766467176
8061,2011-10-01 19:43:05.000,39.094°N,00.489°W,18.0,2.4,0.3,,0,39.094,-0.489,740.3113812885157
8062,2011-10-01 19:54:31.100,38.983°N,00.450°W,20.0,2.9,0.3,,0,38.983,-0.45,740.921834903448
8063,2011-10-01 21:02:09.400,42.828°N,11.198°W,10.0,1.9,0.3,,0,42.828,-11.198,651.1891922437843
8064,2011-10-02 05:14:02.500,31.413°N,07.362°W,20.0,2.5,0.4,,0,31.413,-7.362,665.6898087000438
8065,2011-10-02 08:35:57.700,37.070°N,05.364°W,19.0,2.0,0.3,,0,37.07,-5.364,292.47521952455196
8066,2011-10-02 11:41:15.700,36.713°N,07.660°W,23.0,1.4,0.3,,0,36.713,-7.66,109.9650711940958
8067,2011-10-02 13:11:44.900,37.802°N,01.684°W,21.0,3.6,0.3,,0,37.802,-1.684,616.6584474095554
8068,2011-10-02 13:32:44.800,37.802°N,01.713°W,19.0,2.4,0.3,,0,37.802,-1.713,614.1141049247401
8069,2011-10-02 15:09:29.000,40.736°N,07.334°W,23.0,1.0,0.3,,0,40.736,-7.334,398.2127397220038
8070,2011-10-02 18:04:24.900,37.805°N,08.276°W,23.0,0.8,0.3,,0,37.805,-8.276,64.82280312912383
8071,2011-10-03 00:02:07.700,41.540°N,07.154°W,15.0,1.1,0.2,,0,41.54,-7.154,488.23792773078935
8072,2011-10-03 00:40:02.400,42.836°N,11.205°W,10.0,1.9,0.3,,0,42.836,-11.205,652.2214083899685
8073,2011-10-03 03:46:10.500,35.149°N,01.360°W,5.0,2.2,0.3,,0,35.149,-1.36,696.4286670345967
8074,2011-10-03 07:12:18.600,34.400°N,02.619°W,15.0,2.4,0.3,,0,34.4,-2.619,632.2594926100062
8075,2011-10-03 14:23:48.500,36.488°N,09.809°W,31.0,1.8,0.3,,0,36.488,-9.809,137.15715403459402
8076,2011-10-03 16:51:09.300,34.879°N,04.236°W,14.0,2.6,0.3,,0,34.879,-4.236,479.72401696993205
8077,2011-10-03 19:46:54.800,43.065°N,00.644°W,0.0,2.3,0.3,,0,43.065,-0.644,933.610089289361
8078,2011-10-03 20:46:20.200,36.357°N,09.389°W,10.0,2.4,0.3,,0,36.357,-9.389,124.05811273627278
8079,2011-10-03 23:28:38.800,35.963°N,10.456°W,33.0,2.5,0.3,,0,35.963,-10.456,219.39402516714358
8080,2011-10-04 00:57:09.000,42.841°N,07.652°W,12.0,1.5,0.3,,0,42.841,-7.652,621.4965313262608
8081,2011-10-04 02:10:48.200,27.454°N,18.126°W,10.0,3.5,, ,0,27.454,-18.126,1409.3512255061532
8082,2011-10-04 10:57:29.600,38.006°N,07.618°W,4.0,1.3,0.3,,0,38.006,-7.618,119.93252247387643
8083,2011-10-04 17:05:23.000,36.713°N,07.071°W,31.0,1.5,0.2,,0,36.713,-7.071,155.06985782007706
8084,2011-10-04 19:09:43.200,36.518°N,12.455°W,10.0,1.8,0.2,,0,36.518,-12.455,349.1523435659185
8085,2011-10-05 08:41:13.900,41.006°N,08.287°W,10.0,1.6,0.3,,0,41.006,-8.287,412.81253705294387
8086,2011-10-05 17:36:23.600,36.670°N,09.867°W,13.0,1.6,0.3,,0,36.67,-9.867,128.86933967989438
8087,2011-10-06 03:19:14.000,40.733°N,07.957°W,6.0,0.8,0.2,,0,40.733,-7.957,385.9555769126622
8088,2011-10-06 17:23:18.500,36.535°N,11.035°W,10.0,1.8,0.3,,0,36.535,-11.035,228.3992934833755
8089,2011-10-06 19:31:24.600,38.677°N,08.466°W,1.0,1.7,0.3,,0,38.677,-8.466,153.5089552377571
8090,2011-10-06 22:16:21.200,37.791°N,06.824°W,0.0,1.5,0.3,,0,37.791,-6.824,170.05333051966238
8091,2011-10-07 07:24:03.600,39.011°N,00.322°E,24.0,3.0,0.4,,0,39.011,0.322,806.9356540739487
8092,2011-10-07 17:34:14.300,37.335°N,08.511°W,18.0,1.2,0.4,,0,37.335,-8.511,12.984129092585945
8093,2011-10-08 08:00:30.400,27.611°N,17.960°W,10.0,3.3,, ,0,27.611,-17.96,1385.576256397905
8094,2011-10-08 14:13:17.100,32.166°N,07.995°W,50.0,2.3,0.2,,0,32.166,-7.995,574.5020425026213
8095,2011-10-08 20:34:49.700,27.601°N,18.004°W,10.0,3.7,, ,0,27.601,-18.004,1389.0561826711437
8096,2011-10-08 23:05:55.000,37.311°N,08.580°W,14.0,0.8,0.3,,0,37.311,-8.58,6.470138368551152
8097,2011-10-08 23:44:01.900,41.649°N,06.464°W,15.0,2.3,0.3,,0,41.649,-6.464,518.2926092170323
8098,2011-10-09 02:21:03.200,40.419°N,08.357°W,9.0,1.0,0.3,,0,40.419,-8.357,347.2806810644053
8099,2011-10-09 07:59:07.800,36.605°N,07.559°W,21.0,1.0,0.3,,0,36.605,-7.559,124.46046816006984
8100,2011-10-09 12:41:41.300,36.441°N,09.155°W,8.0,1.8,0.3,,0,36.441,-9.155,105.8863152861103
8101,2011-10-09 23:53:28.300,42.227°N,08.359°W,23.0,2.0,0.3,,0,42.227,-8.359,547.9510515945695
8102,2011-10-10 05:39:53.100,39.247°N,09.171°W,13.0,1.5,0.3,,0,39.247,-9.171,220.7024592847829
8103,2011-10-11 03:02:21.600,37.544°N,19.344°W,5.0,2.8,0.4,,0,37.544,-19.344,943.9800718400752
8104,2011-10-11 08:42:15.400,34.061°N,06.532°W,0.0,1.9,0.3,,0,34.061,-6.532,408.3160663142864
8105,2011-10-11 11:17:47.400,36.641°N,07.816°W,14.0,1.3,0.1,,0,36.641,-7.816,104.71145986817392
8106,2011-10-11 21:46:54.100,36.612°N,07.555°W,16.0,1.4,0.3,,0,36.612,-7.555,124.25094434348712
8107,2011-10-11 23:35:42.600,36.574°N,09.780°W,16.0,2.0,0.3,,0,36.574,-9.78,128.96742520339328
8108,2011-10-11 23:49:05.800,36.637°N,12.540°W,10.0,1.7,0.3,,0,36.637,-12.54,353.1975707203081
8109,2011-10-11 23:56:45.200,41.007°N,02.809°W,5.0,2.1,0.3,,0,41.007,-2.809,650.4166916753773
8110,2011-10-12 01:22:27.200,38.447°N,09.342°W,5.0,0.8,0.2,,0,38.447,-9.342,140.72860291074227
8111,2011-10-12 22:12:50.700,37.311°N,08.577°W,13.0,0.5,0.3,,0,37.311,-8.577,6.733784314801162
8112,2011-10-12 23:20:48.400,36.782°N,09.668°W,17.0,1.1,0.3,,0,36.782,-9.668,107.20802952509526
8113,2011-10-13 00:56:42.300,37.263°N,08.549°W,5.0,0.6,0.2,,0,37.263,-8.549,10.258539992113203
8114,2011-10-13 07:01:12.800,35.678°N,10.063°W,31.0,1.8,0.3,,0,35.678,-10.063,220.44214922938514
8115,2011-10-13 11:15:51.900,38.087°N,00.488°E,10.0,3.4,0.4,,0,38.087,0.488,808.604116975508
8116,2011-10-13 11:22:42.600,36.817°N,08.396°W,23.0,1.1,0.2,,0,36.817,-8.396,58.77930439400594
8117,2011-10-13 12:32:39.600,37.991°N,02.462°W,10.0,2.7,0.3,,0,37.991,-2.462,550.2552363210385
8118,2011-10-13 13:42:52.600,36.613°N,08.567°W,16.0,2.3,0.3,,0,36.613,-8.567,77.24735268294565
8119,2011-10-13 14:33:38.400,34.282°N,13.472°W,10.0,2.3,0.3,,0,34.282,-13.472,549.3016001256032
8120,2011-10-13 15:11:51.700,36.573°N,11.185°W,31.0,1.6,0.3,,0,36.573,-11.185,239.2931150006012
8121,2011-10-13 17:54:34.400,32.527°N,07.761°W,0.0,2.2,0.4,,0,32.527,-7.761,537.3906526892624
8122,2011-10-13 20:30:05.200,36.727°N,07.151°W,18.0,1.5,0.3,,0,36.727,-7.151,147.97439557537734
8123,2011-10-14 03:49:08.600,36.341°N,09.001°W,11.0,1.9,0.3,,0,36.341,-9.001,111.51310558737931
8124,2011-10-14 04:11:12.800,38.681°N,08.466°W,2.0,1.7,0.3,,0,38.681,-8.466,153.95116177163817
8125,2011-10-14 13:09:53.000,35.549°N,05.763°W,31.0,1.6,0.2,,0,35.549,-5.763,323.9120845970071
8126,2011-10-14 17:31:09.600,36.469°N,08.013°W,31.0,2.2,0.3,,0,36.469,-8.013,108.92042043643734
8127,2011-10-14 17:45:53.700,36.379°N,09.504°W,14.0,1.4,0.2,,0,36.379,-9.504,127.77151775659637
8128,2011-10-14 17:56:08.000,35.198°N,03.985°W,4.0,1.9,0.3,,0,35.198,-3.985,479.54028688394214
8129,2011-10-14 20:53:59.600,37.942°N,03.464°W,10.0,2.8,0.3,,0,37.942,-3.464,462.376768292556
8130,2011-10-14 23:01:29.500,37.978°N,03.473°W,10.0,2.0,0.4,,0,37.978,-3.473,462.1158615735363
8131,2011-10-15 07:50:51.200,36.965°N,03.760°W,0.0,2.7,0.3,,0,36.965,-3.76,435.30769125026893
8132,2011-10-15 08:23:09.100,37.227°N,14.075°W,10.0,2.2,0.4,,0,37.227,-14.075,479.8492313975507
8133,2011-10-15 14:41:19.600,38.661°N,08.449°W,1.0,0.9,0.4,,0,38.661,-8.449,151.90812403438605
8134,2011-10-15 23:29:25.500,41.289°N,08.067°W,11.0,0.9,0.2,,0,41.289,-8.067,445.92966589667094
8135,2011-10-16 00:32:31.800,43.275°N,05.820°W,0.0,1.5,0.4,,0,43.275,-5.82,705.9255877465052
8136,2011-10-16 01:00:14.400,35.999°N,10.342°W,31.0,2.5,0.3,,0,35.999,-10.342,209.2261394631375
8137,2011-10-16 04:45:26.200,37.503°N,06.499°W,11.0,1.9,0.3,,0,37.503,-6.499,191.5091764755821
8138,2011-10-16 12:12:48.800,35.237°N,04.256°W,11.0,1.9,0.3,,0,35.237,-4.256,456.21417901018776
8139,2011-10-16 12:19:26.700,32.413°N,16.336°W,10.0,1.7,0.3,,0,32.413,-16.336,886.7406245309355
8140,2011-10-16 17:47:12.800,36.789°N,09.416°W,25.0,1.9,0.3,,0,36.789,-9.416,88.72827715383045
8141,2011-10-16 23:43:09.400,42.635°N,09.172°W,2.0,1.5,0.3,,0,42.635,-9.172,594.3906146435185
8142,2011-10-17 03:39:38.800,32.251°N,16.957°W,10.0,1.9,0.2,,0,32.251,-16.957,943.2640275016048
8143,2011-10-17 03:42:31.900,32.265°N,16.994°W,10.0,1.8,0.3,,0,32.265,-16.994,945.0025754953932
8144,2011-10-17 03:59:42.700,42.719°N,01.790°W,0.0,1.8,0.3,,0,42.719,-1.79,838.5365886328002
8145,2011-10-17 09:17:55.100,36.951°N,10.827°W,31.0,2.1,0.3,,0,36.951,-10.827,196.72274662982437
8146,2011-10-18 13:11:34.500,37.307°N,08.573°W,11.0,0.6,0.2,,0,37.307,-8.573,7.052959870791596
8147,2011-10-18 13:32:09.100,37.315°N,08.593°W,11.0,0.6,0.1,,0,37.315,-8.593,5.409407532517102
8148,2011-10-18 14:38:40.500,32.383°N,07.829°W,0.0,2.1,0.2,,0,32.383,-7.829,552.356621011174
8149,2011-10-19 00:33:00.500,36.809°N,11.169°W,31.0,2.0,0.3,,0,36.809,-11.169,229.97806889175
8150,2011-10-19 01:49:28.400,36.277°N,09.041°W,17.0,1.9,0.3,,0,36.277,-9.041,119.35171651009638
8151,2011-10-19 09:04:08.300,36.776°N,11.204°W,31.0,1.9,0.3,,0,36.776,-11.204,233.93639390979197
8152,2011-10-19 15:58:48.600,36.132°N,04.712°W,15.0,2.0,0.3,,0,36.132,-4.712,374.6121276896989
8153,2011-10-19 17:55:18.100,42.120°N,06.738°W,15.0,2.0,0.3,,0,42.12,-6.738,559.9209407411698
8154,2011-10-19 23:39:19.800,36.898°N,14.180°W,10.0,2.6,0.3,,0,36.898,-14.18,492.20225043968566
8155,2011-10-20 00:51:22.300,36.690°N,07.618°W,25.0,1.2,0.2,,0,36.69,-7.618,114.49466894857247
8156,2011-10-20 01:51:48.800,37.594°N,09.175°W,25.0,1.1,0.2,,0,37.594,-9.175,56.24593681658346
8157,2011-10-20 09:05:22.300,42.554°N,06.812°W,2.0,1.7,0.3,,0,42.554,-6.812,604.4245810140858
8158,2011-10-20 10:26:31.100,42.320°N,06.809°W,0.0,1.6,0.3,,0,42.32,-6.809,579.4810262633872
8159,2011-10-20 18:15:55.100,36.634°N,09.800°W,15.0,1.8,0.3,,0,36.634,-9.8,126.2723618586549
8160,2011-10-20 20:18:49.800,39.699°N,07.309°W,2.0,1.8,0.3,,0,39.699,-7.309,290.80708997943856
8161,2011-10-21 04:53:55.300,42.558°N,07.312°W,5.0,1.5,0.3,,0,42.558,-7.312,595.2378738864464
8162,2011-10-21 05:39:09.700,36.449°N,04.642°W,31.0,2.8,0.3,,0,36.449,-4.642,369.1677761479514
8163,2011-10-21 09:50:38.700,37.151°N,14.409°W,10.0,2.3,0.4,,0,37.151,-14.409,509.85777988371683
8164,2011-10-22 01:58:59.300,36.375°N,09.913°W,31.0,1.6,0.3,,0,36.375,-9.913,152.50174793732606
8165,2011-10-22 03:48:10.900,38.274°N,08.628°W,3.0,0.9,0.3,,0,38.274,-8.628,107.84517816155812
8166,2011-10-22 05:21:48.900,38.257°N,08.797°W,0.0,1.1,0.4,,0,38.257,-8.797,106.68970430404491
8167,2011-10-22 22:01:49.000,37.315°N,08.527°W,7.0,1.8,0.3,,0,37.315,-8.527,11.177840187808297
8168,2011-10-22 22:41:19.300,36.784°N,04.544°W,19.0,1.5,0.3,,0,36.784,-4.544,369.18534800281446
8169,2011-10-23 03:22:21.000,36.428°N,07.945°W,24.0,1.4,0.3,,0,36.428,-7.945,116.00905346581143
8170,2011-10-23 04:55:53.700,36.938°N,13.583°W,10.0,2.0,0.4,,0,36.938,-13.583,438.97798949331104
8171,2011-10-24 03:29:15.500,36.645°N,07.105°W,13.0,1.5,0.3,,0,36.645,-7.105,155.80797967978847
8172,2011-10-24 05:34:39.600,42.942°N,09.180°W,12.0,2.0,0.3,,0,42.942,-9.18,628.4786556351565
8173,2011-10-24 15:14:52.900,36.385°N,10.485°W,10.0,2.0,0.2,,0,36.385,-10.485,192.43898695821468
8174,2011-10-24 15:39:15.400,35.984°N,08.406°W,31.0,1.7,0.3,,0,35.984,-8.406,148.45313592338186
8175,2011-10-24 22:06:26.500,37.332°N,08.554°W,11.0,1.2,0.3,,0,37.332,-8.554,9.252581499440245
8176,2011-10-24 23:35:24.300,37.329°N,01.865°W,19.0,3.6,0.3,,0,37.329,-1.865,600.1314779258788
8177,2011-10-25 05:21:17.200,36.327°N,09.785°W,10.0,1.7,0.3,,0,36.327,-9.785,148.2209959293121
